0.1,0.13168932,0.154576052,0.182122977,0.197864078,0.218990291,0.231831715,0.249540453,0.260621359,0.271080906,0.285993528,0.295417476,0.309087379,0.317786408,0.330317152,0.338394822,0.350097087,0.357656958,0.365113269,0.375883495,0.382925566,0.393177994,0.399805825,0.409644013,0.416064725,0.422278317,0.431598706,0.437605178,0.446511327,0.45231068,0.460906149,0.466498382,0.474886731,0.480271845,0.485656958,0.493631068,0.498809061,0.506576052,0.511650485,0.519106796,0.52407767,0.529048544,0.536194175,0.540957929,0.54810356,0.552763754,0.559598706,0.56415534,0.570990291,0.575546926,0.57989644,0.586420712,0.590770227,0.597294498,0.601644013,0.607857605,0.612,0.616142395,0.622355987,0.626498382,0.632504854,0.636440129,0.642343042,0.646278317,0.65218123,0.656116505,0.66005178,0.665644013,0.669372168,0.674964401,0.678692557,0.68428479,0.688012945,0.6917411,0.697229773,0.700750809,0.706032362,0.709553398,0.714834951,0.718355987,0.72363754,0.727158576,0.730679612,0.735857605,0.739171521,0.744142395,0.747456311,0.752427184,0.7557411,0.759055016,0.76402589,0.767339806,0.77231068,0.775624595,0.780491909,0.783598706,0.7882589,0.791365696,0.794472492,0.799132686,0.802239482,0.806899676,0.810006472,0.814666667,0.817773463,0.820880259,0.825540453,0.828647249,0.832996764,0.83589644,0.840245955,0.843145631,0.847495146,0.850394822,0.853294498,0.857644013,0.860543689,0.864893204,0.86779288,0.872142395,0.875042071,0.877941748,0.882291262,0.885190939,0.889229773,0.89192233,0.895961165,0.898653722
0.1,0.118539326,0.13505618,0.157303371,0.170786517,0.189662921,0.201460674,0.218089888,0.228651685,0.238876404,0.253483146,0.262808989,0.276404494,0.28505618,0.297640449,0.305842697,0.317752809,0.325505618,0.333033708,0.344157303,0.351348315,0.361910112,0.368876404,0.378988764,0.385617978,0.392134831,0.401685393,0.407977528,0.417191011,0.423258427,0.432247191,0.438089888,0.446853933,0.45247191,0.458089888,0.466516854,0.472022472,0.48011236,0.485505618,0.493483146,0.498651685,0.503820225,0.511573034,0.516629213,0.524044944,0.528988764,0.536404494,0.541235955,0.548314607,0.553033708,0.557752809,0.564831461,0.569438202,0.576179775,0.580674157,0.58741573,0.591910112,0.596404494,0.602921348,0.607191011,0.613595506,0.617865169,0.624269663,0.628539326,0.634831461,0.638876404,0.642921348,0.648988764,0.653033708,0.659101124,0.663146067,0.669213483,0.673033708,0.676853933,0.68258427,0.686404494,0.692134831,0.695955056,0.701685393,0.705505618,0.711235955,0.71494382,0.718539326,0.723932584,0.72752809,0.732921348,0.736516854,0.741910112,0.745505618,0.749101124,0.754494382,0.758089888,0.763258427,0.766629213,0.771685393,0.77505618,0.78011236,0.783483146,0.786853933,0.791910112,0.795280899,0.800337079,0.803707865,0.808764045,0.812134831,0.815393258,0.82011236,0.823258427,0.827977528,0.831123596,0.835842697,0.838988764,0.843707865,0.846853933,0.85,0.854719101,0.857865169,0.86258427,0.865730337,0.870449438,0.873595506,0.876629213,0.881011236,0.883932584,0.888314607,0.891235955,0.895617978,0.898539326
0.1,0.126836383,0.147944842,0.174356935,0.18973747,0.210527711,0.223256431,0.235136569,0.251896049,0.262397242,0.277353487,0.286900027,0.3005834,0.30938743,0.317873243,0.330177672,0.338133121,0.349695041,0.3572262,0.368151684,0.375258552,0.382259348,0.392442323,0.399124901,0.408883585,0.415247945,0.421612304,0.430840626,0.436886767,0.445796871,0.451630867,0.460222753,0.465950676,0.471466455,0.479740122,0.485149828,0.493105277,0.49840891,0.506152214,0.511243702,0.51633519,0.523866348,0.528745691,0.536064704,0.540944047,0.545717316,0.552718112,0.557385309,0.564386104,0.569053302,0.575735879,0.580190931,0.584645982,0.59132856,0.595783612,0.602147971,0.606390878,0.612755237,0.616998144,0.62124105,0.627393264,0.631424025,0.637470167,0.641500928,0.64754707,0.651577831,0.655608592,0.661336516,0.665155131,0.670883055,0.674701671,0.678520286,0.68424821,0.688066826,0.693688677,0.697295147,0.702704853,0.706311323,0.709917794,0.715327499,0.71893397,0.724343675,0.727950146,0.733253779,0.736648104,0.740042429,0.745133917,0.748528242,0.75361973,0.757014055,0.76040838,0.765499867,0.768894193,0.77398568,0.777380005,0.782153275,0.785335455,0.788517635,0.793290904,0.796473084,0.801246354,0.804428534,0.809201803,0.812383983,0.815566163,0.820339433,0.823521612,0.828294882,0.831264916,0.834234951,0.838690003,0.841660037,0.846115089,0.849085123,0.853540175,0.856510209,0.859480244,0.863935296,0.86690533,0.871360382,0.874330416,0.878785468,0.881755503,0.884725537,0.888968443,0.891726333,0.895863166,0.898621055
0.1,0.113957875,0.12716127,0.139861679,0.157969192,0.169412135,0.180352091,0.196196165,0.206381641,0.216315624,0.230650739,0.239955989,0.249009745,0.262213141,0.270763911,0.279188934,0.291512103,0.299559887,0.307356177,0.315152468,0.326469664,0.333888714,0.341182018,0.351870481,0.358912292,0.365954102,0.376139579,0.382929896,0.389468721,0.399276957,0.405815781,0.412103112,0.421534109,0.42782144,0.433857278,0.439893115,0.448946872,0.454856963,0.460641308,0.469317825,0.475102169,0.480760767,0.489060044,0.494592895,0.500125747,0.508299277,0.513580635,0.518861993,0.52678403,0.532065388,0.537346746,0.542376611,0.549921408,0.554951273,0.559981138,0.567525935,0.5725558,0.577334172,0.584501729,0.589280101,0.594058472,0.60122603,0.606004401,0.610782773,0.61757309,0.622099969,0.626626847,0.631153725,0.637944043,0.642470921,0.646997799,0.65366237,0.657937755,0.662213141,0.668626218,0.672901603,0.677176988,0.683590066,0.687865451,0.692140836,0.698553914,0.702703552,0.706727444,0.710751336,0.716787174,0.720811066,0.724834958,0.730870795,0.734894687,0.738918579,0.744954417,0.748978309,0.753002201,0.758660798,0.762433197,0.766205596,0.771864194,0.775636592,0.779408991,0.78318139,0.788839987,0.792612386,0.796384785,0.802043383,0.805815781,0.80958818,0.815121031,0.818641936,0.822162842,0.8274442,0.830965105,0.834486011,0.839767369,0.843288274,0.84680918,0.850330085,0.855611443,0.859132348,0.862653254,0.867934612,0.871455517,0.874976423,0.880257781,0.883652939,0.886922351,0.89182647,0.895095882,0.898365294
0.1,0.132894383,0.156651438,0.176323569,0.201585595,0.216527815,0.230287557,0.243187315,0.261031981,0.272211771,0.282854071,0.298011287,0.307686106,0.317038431,0.326068261,0.339075517,0.34746036,0.355630207,0.363585058,0.37519484,0.382719699,0.390029562,0.40077936,0.407766729,0.4146466,0.421418973,0.431308788,0.437758667,0.444208546,0.450443429,0.459688256,0.465708143,0.47172803,0.480435367,0.486240258,0.491937651,0.497527546,0.505912389,0.511287288,0.516662188,0.522037087,0.52988444,0.535044343,0.540204246,0.547836603,0.55278151,0.557726418,0.562671325,0.569981188,0.574711099,0.57944101,0.584170922,0.591265789,0.595888202,0.600403117,0.60717549,0.611690406,0.616205321,0.620720236,0.627170116,0.631470035,0.635769954,0.640069874,0.646519753,0.650712174,0.654797098,0.660924483,0.665009406,0.669094329,0.673179253,0.679306638,0.683284063,0.687153991,0.691023918,0.696828809,0.700698737,0.704568664,0.710373555,0.714243483,0.71811341,0.721768342,0.727250739,0.730905671,0.734560602,0.738215533,0.743697931,0.747352862,0.751007794,0.756490191,0.760037624,0.76347756,0.766917495,0.772077399,0.775517334,0.77895727,0.782397205,0.787557108,0.790997044,0.794436979,0.799596883,0.803036818,0.806369256,0.809594195,0.814431604,0.817656544,0.820881483,0.824106423,0.828943832,0.832168772,0.835393711,0.840231121,0.84345606,0.846681,0.849905939,0.854743349,0.85786079,0.860870734,0.863880677,0.868395593,0.871405536,0.87441548,0.878930395,0.881940339,0.884950282,0.887960226,0.892475141,0.895485085,0.898495028
0.1,0.11344867,0.126113922,0.138387465,0.156014363,0.167243349,0.178080627,0.188656765,0.203933409,0.21372613,0.223388281,0.232789293,0.246499102,0.255377836,0.264126,0.272743594,0.285278276,0.293373592,0.301468908,0.309303085,0.32092378,0.328496817,0.335939285,0.343251183,0.354088461,0.36113922,0.368189979,0.375110168,0.385294598,0.392084217,0.398612698,0.405141178,0.414933899,0.42133181,0.427599151,0.433866493,0.443267504,0.449273707,0.455279909,0.461286111,0.470295414,0.476040477,0.481785539,0.487530602,0.496148197,0.50176269,0.507246613,0.512730537,0.520956422,0.526440346,0.53192427,0.537147054,0.544981231,0.550204015,0.555426799,0.560649584,0.56848376,0.573445406,0.578407051,0.583368696,0.590811164,0.595772809,0.600734454,0.605696099,0.612877428,0.617577934,0.62227844,0.626978946,0.634029705,0.638730211,0.643430717,0.648131222,0.654920842,0.659360209,0.663799576,0.668238942,0.674897992,0.679337359,0.683776726,0.688216093,0.694875143,0.69931451,0.703623307,0.707801534,0.714068875,0.718247103,0.722425331,0.726603558,0.732870899,0.737049127,0.741227354,0.745405582,0.751672923,0.755851151,0.759768239,0.763685327,0.76956096,0.773478048,0.777395136,0.781312225,0.787187857,0.791104945,0.795022034,0.798939122,0.804814754,0.808731843,0.812648931,0.816566019,0.822180512,0.825836462,0.829492411,0.83314836,0.838632283,0.842288232,0.845944181,0.849600131,0.855084054,0.858740003,0.862395952,0.866051901,0.871535825,0.875191774,0.878847723,0.882503672,0.887987596,0.891512975,0.894907785,0.898302595
0.1,0.124297217,0.144639073,0.162494703,0.178655177,0.200466168,0.213801384,0.226458539,0.238437632,0.255389179,0.266125159,0.276409097,0.286354005,0.300593304,0.309747139,0.318674954,0.327376748,0.340033903,0.348170646,0.356081367,0.363879079,0.37529312,0.382751801,0.389984461,0.397104111,0.40761407,0.414394689,0.421175307,0.427729905,0.437561803,0.44389038,0.450218957,0.456434525,0.462537082,0.471577906,0.477454443,0.483330979,0.489207515,0.497683289,0.503333804,0.50898432,0.514408815,0.522545557,0.527970052,0.533281537,0.538480011,0.546277723,0.551476197,0.556561661,0.561534115,0.568992796,0.573965249,0.578937703,0.583684136,0.590803786,0.595550219,0.600296652,0.605043085,0.611936714,0.616457127,0.620977539,0.625497952,0.63227857,0.636798983,0.641206385,0.645500777,0.649795169,0.656236757,0.660531148,0.66482554,0.669119932,0.67544851,0.679516881,0.683585252,0.687653623,0.69375618,0.697824551,0.701892923,0.705961294,0.712063851,0.715906201,0.719748552,0.723590903,0.729354429,0.733196779,0.73703913,0.74088148,0.746645006,0.750487357,0.754329708,0.757946038,0.763370533,0.766986863,0.770603193,0.774219523,0.779644018,0.783260348,0.786876677,0.790493007,0.794109337,0.799533832,0.803037152,0.806427462,0.809817771,0.814903235,0.818293544,0.821683854,0.825074163,0.830159627,0.833549936,0.836940246,0.840330555,0.845416019,0.848806329,0.852196638,0.855586947,0.860446391,0.863610679,0.866774968,0.869939257,0.87468569,0.877849979,0.881014268,0.884178556,0.888924989,0.892089278,0.895253567,0.898417856
0.1,0.119775281,0.137393258,0.153573034,0.168434457,0.182456929,0.201992509,0.214337079,0.225962547,0.237228464,0.248134831,0.258561798,0.273662921,0.283370787,0.292838951,0.301947566,0.310816479,0.32388015,0.332269663,0.340539326,0.348569288,0.356479401,0.364269663,0.375655431,0.383086142,0.390397004,0.397588015,0.404659176,0.415086142,0.421797753,0.428509363,0.435101124,0.441573034,0.448044944,0.457513109,0.463745318,0.469977528,0.475970037,0.481962547,0.490951311,0.49682397,0.502576779,0.508329588,0.514082397,0.519715356,0.527985019,0.533498127,0.539011236,0.544404494,0.549677903,0.554951311,0.562861423,0.568134831,0.573168539,0.578202247,0.583235955,0.590786517,0.595820225,0.600734082,0.60552809,0.610322097,0.615116105,0.622307116,0.627101124,0.631895131,0.636449438,0.641003745,0.647835206,0.652389513,0.65694382,0.661498127,0.666052434,0.670486891,0.676958801,0.681273408,0.685588015,0.689902622,0.694217228,0.700689139,0.705003745,0.709198502,0.713273408,0.717348315,0.721423221,0.727535581,0.731610487,0.735685393,0.7397603,0.743835206,0.747910112,0.754022472,0.757857678,0.761692884,0.76552809,0.769363296,0.775116105,0.778951311,0.782786517,0.786621723,0.790456929,0.794292135,0.800044944,0.80388015,0.807475655,0.811071161,0.814666667,0.820059925,0.823655431,0.827250936,0.830846442,0.834441948,0.838037453,0.843430712,0.847026217,0.850621723,0.854217228,0.857812734,0.863086142,0.866441948,0.869797753,0.873153558,0.876509363,0.879865169,0.884898876,0.888254682,0.891610487,0.894966292,0.898322097
0.1,0.118039577,0.134483817,0.149700874,0.163936187,0.177435189,0.19657923,0.208482896,0.21989569,0.231063046,0.241739531,0.252170578,0.2671422,0.27671422,0.286040804,0.295121951,0.30408038,0.312793373,0.325556067,0.333778187,0.341877589,0.349854272,0.357708237,0.365316766,0.376606842,0.383969934,0.391210308,0.398327964,0.405322902,0.412195122,0.422380733,0.429007516,0.4356343,0.442138365,0.448519712,0.458091732,0.464227642,0.470363553,0.476499463,0.482635374,0.488525848,0.497361559,0.503252033,0.509019788,0.514664826,0.520309863,0.525954901,0.534299739,0.53969934,0.545098942,0.550498543,0.555898144,0.561175027,0.568906274,0.574060439,0.579214603,0.584368768,0.589522933,0.594431661,0.601794754,0.606703482,0.61161221,0.616520939,0.621429667,0.628547323,0.633210615,0.637873907,0.642537199,0.647200491,0.651863783,0.658858721,0.663399294,0.66781715,0.672235005,0.676652861,0.681070716,0.6876975,0.692115355,0.696533211,0.700951066,0.705123485,0.709295904,0.715554533,0.719726952,0.723899371,0.72807179,0.732244209,0.736416628,0.742675257,0.746847676,0.750774659,0.754701641,0.758628624,0.762555607,0.768446081,0.772373063,0.776300046,0.780227029,0.784154011,0.790044485,0.793971468,0.797898451,0.801702715,0.805384261,0.809065808,0.814588127,0.818269673,0.82195122,0.825632766,0.829314312,0.832995858,0.838518178,0.842199724,0.84588127,0.849562816,0.853244363,0.856925909,0.862202792,0.865638902,0.869075012,0.872511121,0.875947231,0.879383341,0.884537506,0.887973616,0.891409725,0.894845835,0.898281945
0.1,0.11467526,0.128557263,0.141910428,0.154734755,0.167030243,0.178796893,0.190166915,0.206560899,0.217137663,0.227317799,0.237365725,0.247149232,0.256668319,0.265922988,0.275045447,0.288398612,0.297124442,0.305585854,0.313915055,0.322112048,0.33017683,0.338109403,0.349743844,0.357411998,0.364815733,0.372219468,0.379623203,0.386762519,0.393901834,0.400908941,0.411221286,0.418096182,0.42483887,0.431449347,0.438059825,0.444670302,0.451016361,0.460535449,0.466881507,0.473095356,0.479176996,0.485258635,0.491340274,0.497421914,0.503239134,0.511964964,0.517782185,0.523599405,0.529284416,0.534837217,0.540390018,0.545942819,0.554272021,0.559824822,0.565113204,0.570401587,0.575689969,0.580978351,0.586266733,0.591555115,0.599355478,0.604379441,0.609403404,0.614427367,0.61945133,0.624475293,0.629499256,0.637035201,0.641794745,0.646554289,0.651313832,0.656073376,0.66083292,0.665592464,0.670352008,0.677491324,0.682118658,0.686613783,0.691108908,0.695604032,0.700099157,0.704594282,0.711336969,0.715832094,0.720327219,0.724822343,0.729317468,0.733680383,0.737911089,0.742141795,0.748487853,0.752718559,0.756949265,0.76117997,0.765410676,0.769641382,0.773872087,0.780218146,0.784448851,0.788547348,0.792513634,0.796479921,0.800446207,0.804412494,0.80837878,0.81432821,0.818294497,0.822260783,0.82622707,0.830193356,0.834159643,0.83812593,0.844075359,0.848041646,0.851875723,0.85557759,0.859279458,0.862981325,0.866683193,0.87038506,0.875937862,0.879639729,0.883341596,0.887043464,0.890745331,0.894447199,0.898149066
0.1,0.125040035,0.146003785,0.164405299,0.181059834,0.196316786,0.21052555,0.223919057,0.242669967,0.25443296,0.265730092,0.276561363,0.286926772,0.297059252,0.30672587,0.316159557,0.32990246,0.338753822,0.347372252,0.355757752,0.363910322,0.371946426,0.379866065,0.387552773,0.398849905,0.406187218,0.413408065,0.420512447,0.427500364,0.434371815,0.441126802,0.447881788,0.457664871,0.464186927,0.470476052,0.476765177,0.482937837,0.488994031,0.495050226,0.50110642,0.509841316,0.51566458,0.521487844,0.527078177,0.532668511,0.538258844,0.543849177,0.54920658,0.557242685,0.562600087,0.56795749,0.573081962,0.578206435,0.583330907,0.588455379,0.593579852,0.600917164,0.605808706,0.610700247,0.615591789,0.620483331,0.625258407,0.629917018,0.63457563,0.641563546,0.646222158,0.650880769,0.65553938,0.65996506,0.664390741,0.668816422,0.673242102,0.679880623,0.684306304,0.688731984,0.6930412,0.69723395,0.7014267,0.70561945,0.7098122,0.716101325,0.720294075,0.724486825,0.728679575,0.73275586,0.736715679,0.740675499,0.744635318,0.750575047,0.754534867,0.758494686,0.762454506,0.766414325,0.770374145,0.774333964,0.778060853,0.783651186,0.787378075,0.791104964,0.794831853,0.798558742,0.802285631,0.80601252,0.809739409,0.815329742,0.819056631,0.82278352,0.826277479,0.829771437,0.833265395,0.836759354,0.840253312,0.84549425,0.848988208,0.852482166,0.855976125,0.859470083,0.862964041,0.866458,0.869951958,0.875192896,0.878686854,0.882064347,0.885325375,0.888586403,0.89184743,0.895108458,0.898369486
0.1,0.114112005,0.127401952,0.14028087,0.152748758,0.164668608,0.176314437,0.187549238,0.198510019,0.209059771,0.219335503,0.229474225,0.24413427,0.253724953,0.263041617,0.272221271,0.281263915,0.29003254,0.298664155,0.30715876,0.315516356,0.323736941,0.331820517,0.339767083,0.351412913,0.35908546,0.366620997,0.374019524,0.381418051,0.388679568,0.395804076,0.402928584,0.409916082,0.41676657,0.423617058,0.43389279,0.440469258,0.447045727,0.453622196,0.460198664,0.466501113,0.472803562,0.479106011,0.48540846,0.4915739,0.497602329,0.503630759,0.512673403,0.518701833,0.524456243,0.530210653,0.535965063,0.541719473,0.547473883,0.553228293,0.558708683,0.564189073,0.569669464,0.575149854,0.58337044,0.588850831,0.594194211,0.599400582,0.604606953,0.609813324,0.615019695,0.620226066,0.625432437,0.630638808,0.635708169,0.643106696,0.648039048,0.652971399,0.657903751,0.662836102,0.667768454,0.672700805,0.677633156,0.682291488,0.68694982,0.691608152,0.696266484,0.703253982,0.707912314,0.712570646,0.717228978,0.721887309,0.726545641,0.731203973,0.735588286,0.739972598,0.74435691,0.748741223,0.753125535,0.759702004,0.764086316,0.768470629,0.772854941,0.777239253,0.781623566,0.786007878,0.790255181,0.794365474,0.798475766,0.802586059,0.808751499,0.812861791,0.816972084,0.821082377,0.82519267,0.829302963,0.833413256,0.837523549,0.841633841,0.845744134,0.849854427,0.85396472,0.85971913,0.863555403,0.867391677,0.87122795,0.875064223,0.878900497,0.88273677,0.886573043,0.890409317,0.89424559,0.898081863
0.1,0.134449761,0.159330144,0.179932451,0.198057979,0.214382212,0.229355474,0.243315508,0.256374894,0.268646214,0.28035463,0.291500141,0.30737405,0.317506333,0.327300873,0.33675767,0.345876724,0.354770616,0.363439347,0.371882916,0.380101323,0.388207149,0.396087813,0.403743316,0.415001407,0.422319167,0.429524346,0.436616943,0.44359696,0.450351815,0.45710667,0.463748945,0.470278638,0.47669575,0.483000281,0.492344498,0.498423867,0.504503237,0.510470025,0.516324233,0.522178441,0.527920068,0.533549113,0.539178159,0.544807205,0.550211089,0.555614973,0.563720799,0.569012102,0.574190825,0.579369547,0.584548269,0.589726991,0.594680552,0.599634112,0.604587672,0.609541233,0.614494793,0.619335773,0.62642837,0.631156769,0.635885167,0.640613566,0.645341965,0.649845201,0.654348438,0.658851675,0.663354911,0.667858148,0.672361385,0.678891078,0.683169153,0.687447228,0.691725303,0.696003377,0.700281452,0.704559527,0.708837602,0.712890515,0.716943428,0.720996341,0.725049254,0.731128624,0.735181537,0.73923445,0.743287363,0.747340276,0.751168027,0.754995778,0.758823529,0.762651281,0.766479032,0.770306783,0.774134534,0.779876161,0.783703912,0.787531663,0.791246834,0.794849423,0.798452012,0.802054602,0.805657191,0.80925978,0.81286237,0.816464959,0.821868843,0.825471433,0.829074022,0.832676611,0.836279201,0.839769209,0.843146637,0.846524064,0.849901492,0.853278919,0.856656347,0.860033774,0.865099916,0.868477343,0.871854771,0.875232198,0.878609626,0.881987053,0.885364481,0.888741908,0.892119336,0.895271601,0.898423867
0.1,0.125402452,0.14666962,0.165337469,0.182233053,0.197710826,0.21212524,0.225712598,0.23859105,0.250760597,0.26245754,0.273681879,0.284433614,0.294830896,0.304873726,0.319288141,0.328622065,0.337719687,0.346581007,0.355206026,0.363594742,0.371865308,0.379899572,0.387815685,0.395613646,0.403175306,0.410618816,0.417944174,0.425151381,0.435784965,0.44263772,0.449490474,0.456225078,0.46284153,0.469457983,0.475838133,0.482218284,0.488480284,0.494624132,0.500767981,0.50691183,0.512819377,0.518726924,0.527588244,0.533259489,0.538930734,0.544601979,0.550273224,0.555708167,0.56114311,0.566578053,0.572012997,0.577329789,0.58252843,0.587727071,0.592925713,0.598124354,0.605686014,0.610648353,0.615610693,0.620573032,0.625535371,0.630497711,0.635223748,0.639949786,0.644675823,0.649401861,0.654127898,0.658853936,0.663579973,0.668069709,0.672559445,0.679294048,0.683783784,0.688273519,0.692763255,0.697252991,0.701624575,0.705878009,0.710131443,0.714384877,0.71863831,0.722891744,0.727145178,0.731398612,0.735652045,0.741914045,0.745931177,0.749948309,0.753965441,0.757982573,0.761999705,0.766016837,0.770033968,0.7740511,0.778068232,0.782085364,0.785984345,0.789765175,0.793546005,0.79921725,0.80299808,0.80677891,0.81055974,0.81434057,0.8181214,0.82190223,0.82568306,0.82946389,0.83324472,0.836789248,0.840333776,0.843878305,0.847422833,0.852739625,0.856284153,0.859828681,0.863373209,0.866917737,0.870462266,0.874006794,0.877551322,0.88109585,0.884640378,0.888184906,0.891729434,0.895037661,0.898345887
0.1,0.11593361,0.131070539,0.145278008,0.158954357,0.171834025,0.184315353,0.19639834,0.207950207,0.219236515,0.230124481,0.240746888,0.250970954,0.260929461,0.270755187,0.280315353,0.289609959,0.298771784,0.30766805,0.316431535,0.325062241,0.333560166,0.345908714,0.354008299,0.361975104,0.369809129,0.377510373,0.385078838,0.392514523,0.399950207,0.407120332,0.414290456,0.421460581,0.428365145,0.43526971,0.442174274,0.448813278,0.455452282,0.462091286,0.46873029,0.475103734,0.481477178,0.487850622,0.497278008,0.503385892,0.509493776,0.51560166,0.521709544,0.527551867,0.533394191,0.539236515,0.545078838,0.550921162,0.556497925,0.562074689,0.567651452,0.573228216,0.578804979,0.584381743,0.589692946,0.595004149,0.600315353,0.605626556,0.610937759,0.618904564,0.624082988,0.629128631,0.634174274,0.639219917,0.64426556,0.649311203,0.654356846,0.65940249,0.664315353,0.669095436,0.673875519,0.678655602,0.683435685,0.688215768,0.692995851,0.697775934,0.702556017,0.70720332,0.711717842,0.716232365,0.720746888,0.727518672,0.732033195,0.736547718,0.741062241,0.745576763,0.750091286,0.754605809,0.758987552,0.763236515,0.767485477,0.77173444,0.775983402,0.780232365,0.784481328,0.78873029,0.792979253,0.797228216,0.801477178,0.805726141,0.809975104,0.814091286,0.82006639,0.824049793,0.828033195,0.832016598,0.836,0.839983402,0.843966805,0.847950207,0.85193361,0.855917012,0.859900415,0.863883817,0.86786722,0.871850622,0.875834025,0.879551867,0.88326971,0.886987552,0.890705394,0.894423237,0.898141079
0.1,0.129673068,0.153012755,0.173068465,0.190895763,0.207198358,0.22221082,0.236285002,0.249420906,0.261970386,0.273816156,0.285192787,0.296100279,0.306655916,0.316859698,0.326711626,0.336211699,0.345477203,0.354508137,0.363304501,0.371866295,0.380310805,0.388520745,0.396496115,0.4043542,0.412095001,0.419601231,0.427107462,0.434379123,0.441533499,0.448570591,0.455607682,0.462410204,0.469212725,0.475780677,0.482348629,0.488799296,0.495132678,0.501466061,0.507682158,0.513780971,0.519879783,0.525861311,0.531725553,0.537589796,0.543454039,0.549083712,0.554713385,0.560343058,0.565972731,0.571367835,0.576762938,0.582158041,0.587553145,0.592830963,0.597991497,0.60315203,0.608312564,0.613473098,0.618633631,0.623559595,0.628485559,0.633411523,0.638337487,0.645726433,0.650535112,0.655226506,0.659917901,0.664609295,0.669300689,0.673992083,0.678683477,0.683140302,0.687597127,0.692053951,0.696510776,0.7009676,0.705424425,0.709881249,0.714338074,0.718560328,0.722782583,0.727004838,0.731227093,0.735449348,0.739671602,0.743893857,0.748116112,0.752338367,0.756443337,0.760431022,0.764418707,0.768406392,0.772394077,0.776381762,0.780369447,0.784357132,0.788344817,0.792332503,0.796320188,0.800190588,0.803943703,0.807696819,0.811449934,0.815203049,0.818956165,0.82270928,0.826462396,0.830215511,0.833968626,0.837721742,0.841474857,0.845227972,0.848981088,0.852499633,0.856018179,0.859536725,0.86305527,0.866573816,0.870092362,0.873610907,0.877129453,0.880647999,0.884166544,0.88768509,0.891203636,0.894722181,0.898240727
0.1,0.135091743,0.16043578,0.181422018,0.199885321,0.216513761,0.231766055,0.245986239,0.259288991,0.271788991,0.283715596,0.295068807,0.305963303,0.316399083,0.326605505,0.336353211,0.34587156,0.355045872,0.363990826,0.372706422,0.381192661,0.389449541,0.397591743,0.405504587,0.413302752,0.42087156,0.428325688,0.435665138,0.442889908,0.45,0.456880734,0.463761468,0.470527523,0.477178899,0.483715596,0.490137615,0.496559633,0.502752294,0.508944954,0.515137615,0.521100917,0.52706422,0.533027523,0.538761468,0.544495413,0.550229358,0.555848624,0.561353211,0.566857798,0.572362385,0.577752294,0.583027523,0.588302752,0.593577982,0.598853211,0.603899083,0.608944954,0.613990826,0.619036697,0.624082569,0.629013761,0.633830275,0.638646789,0.643463303,0.650688073,0.655504587,0.660091743,0.664678899,0.669266055,0.673853211,0.678440367,0.683027523,0.6875,0.691857798,0.696215596,0.700573394,0.704931193,0.709288991,0.713646789,0.718004587,0.722247706,0.726376147,0.730504587,0.734633028,0.738761468,0.742889908,0.747018349,0.751146789,0.755275229,0.75940367,0.763302752,0.767201835,0.771100917,0.775,0.778899083,0.782798165,0.786697248,0.79059633,0.794495413,0.798394495,0.802293578,0.805963303,0.809633028,0.813302752,0.816972477,0.820642202,0.824311927,0.827981651,0.831651376,0.835321101,0.838990826,0.84266055,0.846330275,0.85,0.853555046,0.856995413,0.86043578,0.863876147,0.867316514,0.870756881,0.874197248,0.877637615,0.881077982,0.884518349,0.887958716,0.891399083,0.89483945,0.898279817
0.1,0.129804153,0.153246944,0.173391253,0.191297305,0.207671919,0.222750699,0.236887056,0.25008099,0.262685908,0.274584008,0.286010897,0.296966573,0.307568841,0.3178177,0.32771315,0.337255191,0.346561626,0.355632455,0.364467678,0.373067295,0.381549109,0.389795317,0.39780592,0.405698719,0.413473715,0.421013106,0.428552496,0.43585628,0.443042262,0.45011044,0.457178619,0.464011191,0.470843764,0.47744073,0.484037697,0.490516861,0.496878221,0.503239582,0.509483139,0.515608894,0.521734649,0.527742601,0.533632749,0.539522898,0.545413047,0.551067589,0.556722132,0.562376675,0.568031218,0.573450155,0.578869091,0.584288028,0.589706965,0.595008099,0.60019143,0.605374761,0.610558092,0.615741422,0.620924753,0.625872478,0.630820203,0.635767928,0.640715653,0.645663378,0.650611103,0.655323222,0.660035341,0.66474746,0.669459579,0.674171698,0.678883817,0.683478133,0.687954646,0.692431159,0.696907672,0.701384185,0.705860698,0.710337211,0.714813724,0.719172434,0.723413341,0.727654248,0.731895155,0.736136062,0.74037697,0.744617877,0.748858784,0.753099691,0.757340598,0.761345899,0.7653512,0.769356501,0.773361802,0.777367104,0.781372405,0.785377706,0.789383007,0.793388308,0.797393609,0.80139891,0.805168606,0.808938301,0.812707996,0.816477691,0.820247386,0.824017081,0.827786777,0.831556472,0.835326167,0.839095862,0.842865557,0.846635253,0.850404948,0.85405684,0.857590929,0.861125018,0.864659108,0.868193197,0.871727286,0.875261375,0.878795465,0.882329554,0.885863643,0.889397732,0.892931822,0.896465911,0.9
